5005 13240
3938 3943 1
3938 3945 -1
3938 5001 1
3939 3940 1
3939 3942 1
3939 3950 -1
3940 3942 1
3940 3948 1
3941 3942 1
3942 3946 -1
3942 5001 -1
3943 3947 -1
3943 3949 -1
3943 5003 1
3944 3945 1
3944 3946 -1
3944 5003 1
3947 3948 -1
3948 3949 -1
3948 3950 -1
3949 5004 1
3949 5005 1
3950 5003 1
3951 3953 1
3951 3955 1
3951 3957 -1
3951 3958 -1
3951 3964 -1
3952 3953 1
3952 3972 -1
3952 5005 1
3953 3962 1
3953 3964 1
3953 5003 1
3954 3955 1
3954 3956 -1
3954 3963 1
3954 3967 -1
3954 5002 -1
3954 5003 1
3955 3962 -1
3955 3972 1
3955 3975 1
3955 5004 1
3956 3957 -1
3956 3964 1
3956 3968 1
3957 3960 1
3957 3963 -1
3957 3973 -1
3958 3964 -1
3958 3966 1
3958 3967 1
3958 3968 -1
3959 5004 1
3960 3962 -1
3960 3963 -1
3960 3964 -1
3960 3970 -1
3960 5001 1
3961 3967 1
3961 3968 1
3961 3975 -1
3962 3965 1
3962 3966 1
3962 3974 1
3962 3975 1
3963 3968 1
3963 3972 -1
3963 3973 1
3963 5001 1
3964 3966 -1
3964 3968 1
3964 3970 -1
3964 5001 -1
3964 5003 1
3965 3969 -1
3965 3971 1
3966 3972 -1
3966 5004 -1
3967 3974 -1
3968 3969 1
3968 3973 1
3968 5002 -1
3968 5005 1
3969 3970 -1
3969 3973 -1
3969 3975 1
3970 3974 -1
3970 5004 -1
3971 3972 1
3972 3973 -1
3972 5003 1
3973 5002 1
3973 5005 -1
3976 3985 -1
3976 3989 -1
3976 3993 1
3976 5002 1
3977 3988 1
3977 3989 1
3977 3992 1
3977 3996 -1
3977 4000 1
3977 5004 -1
3978 3982 1
3978 3990 1
3978 3995 -1
3979 3980 -1
3979 3983 1
3979 3987 -1
3979 5002 1
3980 3989 -1
3980 5001 1
3980 5004 -1
3982 3984 -1
3982 3985 -1
3982 3990 -1
3982 3997 -1
3982 3999 -1
3983 3989 -1
3983 3995 1
3983 3998 1
3984 3989 1
3984 3994 -1
3984 3999 1
3984 4000 -1
3985 3991 1
3985 3996 1
3986 3995 1
3986 4000 1
3986 5004 -1
3987 3989 1
3987 3995 1
3987 5003 1
3988 3992 1
3988 3995 -1
3988 5001 -1
3988 5004 1
3989 3994 1
3989 3999 -1
3989 5004 1
3990 3996 1
3991 3994 -1
3991 4000 -1
3992 3996 -1
3992 3999 -1
3993 3996 1
3994 3998 -1
3994 3999 1
3994 5001 -1
3996 4000 1
3996 5002 1
3996 5005 1
3997 5003 1
3997 5005 1
3998 4000 -1
3999 5001 1
3999 5003 1
4000 5001 -1
4001 4008 -1
4001 4015 1
4001 4019 1
4002 4009 1
4002 4010 -1
4002 4011 1
4002 4015 1
4002 4023 -1
4002 4024 1
4003 4010 1
4003 4015 1
4003 4018 -1
4003 4024 1
4003 4025 1
4003 5003 1
4004 4011 1
4004 5005 1
4005 4007 -1
4005 4009 -1
4005 4017 1
4007 4018 -1
4008 4014 -1
4008 5004 -1
4009 4020 -1
4009 4024 -1
4009 5005 1
4010 4011 -1
4010 4012 1
4010 4014 1
4010 4016 1
4010 4019 -1
4010 4020 1
4010 4023 1
4010 4025 -1
4011 4017 -1
4011 4019 1
4011 4020 1
4011 4022 1
4011 4023 1
4011 4024 1
4011 5002 1
4012 4014 -1
4012 4019 1
4012 4023 -1
4012 4025 -1
4012 5004 1
4013 4023 -1
4014 4015 1
4014 4024 1
4015 4017 -1
4016 4018 1
4016 4025 1
4017 4018 1
4017 4022 -1
4017 5004 1
4019 4022 -1
4019 5003 -1
4020 5002 -1
4020 5003 -1
4021 4022 1
4022 4025 1
4023 4024 -1
4024 4025 1
4025 5001 1
4026 4030 1
4026 4034 -1
4026 4036 1
4026 4037 -1
4026 4040 -1
4027 4048 -1
4027 5001 1
4028 4033 1
4028 4042 -1
4028 4044 1
4028 4050 1
4028 5005 1
4029 4034 -1
4029 4036 -1
4029 4039 -1
4029 4041 1
4029 4045 1
4029 4046 -1
4029 4048 -1
4029 5003 1
4029 5005 1
4030 4033 1
4030 4044 1
4030 4046 1
4031 4034 -1
4031 4036 -1
4031 4044 -1
4031 4046 -1
4031 4047 1
4031 5001 1
4032 4035 -1
4032 4041 -1
4032 4045 -1
4032 4049 1
4033 4041 -1
4033 5003 1
4034 4035 -1
4034 4045 -1
4034 5005 1
4035 4037 1
4035 4038 1
4035 5001 1
4035 5002 -1
4036 4037 -1
4036 4039 1
4037 4038 1
4037 4044 -1
4037 4049 1
4037 5001 -1
4037 5004 -1
4038 4047 -1
4038 4048 -1
4039 4040 1
4039 4048 1
4039 5004 1
4039 5005 1
4040 4045 1
4040 4050 1
4041 4042 -1
4041 4049 -1
4041 5002 -1
4042 4043 -1
4042 4047 1
4042 5002 -1
4043 4045 1
4043 4049 1
4043 4050 -1
4043 5001 1
4044 4050 1
4046 4048 1
4046 5003 1
4046 5005 1
4048 4050 -1
4048 5003 1
4048 5004 -1
4049 5004 1
4050 5001 -1
4051 4054 1
4051 4058 1
4051 4065 -1
4051 4068 -1
4051 4072 1
4051 5004 1
4052 4056 -1
4052 4064 -1
4052 4070 -1
4052 5003 -1
4052 5005 -1
4053 4058 1
4054 4055 -1
4054 4057 -1
4054 4061 1
4054 4065 1
4054 4068 1
4054 5002 1
4055 4066 1
4055 4067 1
4056 4057 1
4056 4067 1
4057 4064 1
4058 4065 1
4058 4069 1
4058 4070 1
4059 4060 -1
4059 5005 1
4060 4069 1
4060 4072 1
4060 5004 1
4061 5001 1
4062 4063 1
4062 5002 -1
4063 4064 -1
4063 4067 -1
4063 4068 1
4063 4070 -1
4063 5001 -1
4063 5005 1
4064 4067 1
4064 4073 1
4064 5002 -1
4065 4068 1
4067 5001 1
4067 5004 -1
4068 4074 1
4068 5002 1
4068 5003 1
4068 5005 1
4069 5003 -1
4070 5005 -1
4071 4073 1
4071 4074 1
4072 4075 -1
4072 5001 -1
4072 5004 1
4073 5005 1
4075 5004 -1
4075 5005 1
4076 4077 -1
4076 4078 1
4076 4081 1
4076 4091 1
4076 4096 1
4076 4097 -1
4077 4084 -1
4077 4085 -1
4077 4086 -1
4077 4090 -1
4077 4097 -1
4077 4099 -1
4077 5003 -1
4077 5005 -1
4078 4081 -1
4078 4085 -1
4078 4090 -1
4078 4091 -1
4078 4096 1
4078 5004 -1
4079 4084 -1
4079 4091 -1
4079 5001 1
4080 4084 1
4080 4089 1
4080 4094 -1
4080 4100 -1
4082 4084 -1
4082 4093 1
4082 4098 1
4083 4084 1
4083 4089 1
4083 4092 -1
4083 4095 1
4083 4097 1
4083 4099 -1
4084 4088 -1
4084 4089 -1
4084 4091 -1
4084 4092 1
4084 4097 -1
4084 5002 -1
4084 5005 -1
4085 4089 1
4085 4090 1
4085 4093 -1
4086 4087 -1
4086 4090 1
4087 4095 1
4087 5005 1
4088 5003 -1
4088 5004 1
4088 5005 1
4089 4092 -1
4089 4099 1
4090 4094 1
4090 4096 -1
4091 5003 -1
4092 5004 -1
4095 4099 1
4095 5005 -1
4096 4099 1
4097 4099 -1
4098 5001 1
4098 5002 1
4100 5004 1
4101 4103 -1
4101 4104 -1
4101 4113 -1
4101 4121 -1
4101 5004 -1
4102 4106 1
4102 4117 -1
4102 4118 -1
4103 4106 -1
4103 4110 1
4103 4111 1
4103 4113 -1
4103 4120 1
4103 4121 -1
4103 4122 1
4104 4111 1
4104 4113 1
4104 4114 1
4104 5004 1
4104 5005 -1
4105 4110 1
4105 4111 1
4105 4114 -1
4105 4119 -1
4106 4118 -1
4106 5005 -1
4107 4110 1
4107 4114 1
4107 4116 1
4107 4124 -1
4107 5003 -1
4107 5005 -1
4108 4120 -1
4108 4124 1
4108 5002 -1
4109 4112 1
4109 4114 1
4110 4115 1
4110 4118 -1
4110 5003 1
4111 4119 1
4111 4120 -1
4111 5002 1
4111 5003 -1
4112 4120 -1
4112 4124 1
4113 4125 1
4114 4117 -1
4114 4121 1
4114 4124 1
4115 4125 1
4115 5004 1
4116 4118 -1
4116 5003 -1
4116 5005 1
4117 4118 1
4117 4125 1
4117 5001 1
4117 5002 1
4118 4119 -1
4118 5004 -1
4119 4124 -1
4119 4125 1
4120 4121 -1
4120 5001 -1
4120 5002 -1
4120 5004 1
4120 5005 1
4121 5004 1
4123 4125 -1
4123 5004 1
4124 5003 1
4125 5004 1
4126 4142 1
4126 4143 1
4126 5003 1
4127 4139 -1
4127 4142 1
4127 5001 -1
4127 5004 -1
4128 4130 -1
4128 4138 1
4128 4143 -1
4128 5001 1
4129 4133 1
4129 4136 1
4129 4141 -1
4129 5004 -1
4130 4146 -1
4130 4150 1
4131 4133 -1
4131 4148 -1
4132 4137 1
4132 4138 -1
4132 4145 -1
4132 4149 1
4133 4136 -1
4133 4138 1
4133 4141 -1
4133 5001 1
4134 4135 -1
4134 4146 1
4134 5002 1
4134 5003 -1
4135 4146 -1
4136 4140 1
4136 4141 1
4136 4145 -1
4136 5002 -1
4136 5005 1
4137 4139 1
4137 4146 -1
4137 4148 1
4137 4149 1
4137 5003 -1
4137 5004 1
4138 5005 -1
4139 4141 1
4140 4145 1
4140 4148 -1
4140 5004 -1
4141 4148 -1
4142 5003 1
4142 5004 -1
4142 5005 -1
4143 5004 1
4145 4149 -1
4145 5001 1
4145 5005 1
4146 4149 1
4148 4149 -1
4151 4152 -1
4151 4169 -1
4151 4170 -1
4151 4172 -1
4152 4153 1
4152 4155 -1
4152 4158 -1
4152 4160 1
4152 4169 1
4152 5002 1
4152 5005 -1
4153 4158 1
4153 4166 1
4153 4167 -1
4153 4168 -1
4153 4169 1
4153 5002 1
4154 5001 1
4155 4162 -1
4155 4166 -1
4155 4167 -1
4155 4171 1
4155 4173 -1
4155 5004 1
4156 4159 -1
4156 4171 -1
4157 4158 1
4157 4160 1
4157 4165 1
4157 4170 1
4158 4168 -1
4159 4171 -1
4159 4173 -1
4159 5002 -1
4160 4164 -1
4160 4166 1
4161 4168 1
4161 4169 1
4161 4171 -1
4161 5002 -1
4161 5003 -1
4162 4163 -1
4162 4167 1
4162 4170 -1
4163 4165 -1
4163 4166 1
4163 4168 1
4163 4170 1
4164 4170 -1
4164 4172 -1
4164 5002 -1
4164 5004 1
4165 4166 1
4165 4172 -1
4165 4175 1
4165 5002 -1
4166 4173 -1
4166 5001 1
4167 4174 -1
4167 4175 1
4167 5001 -1
4168 4171 -1
4169 4172 1
4169 4174 1
4169 4175 1
4171 5001 -1
4172 5002 1
4173 4174 1
4173 4175 1
4175 5003 1
4176 4180 1
4176 4182 1
4176 4188 1
4177 4191 1
4178 4179 -1
4178 4186 -1
4178 4192 1
4178 4196 -1
4178 5001 1
4179 4194 -1
4180 4194 1
4180 4200 1
4181 4184 1
4181 4186 1
4181 4196 1
4181 4199 1
4182 4183 1
4182 4185 1
4182 4186 1
4182 4194 1
4182 4195 -1
4182 5005 1
4183 4185 -1
4183 4187 1
4183 4193 1
4183 4199 1
4183 5002 -1
4183 5003 1
4183 5004 1
4184 4196 1
4184 4198 1
4184 5003 -1
4185 4192 1
4185 5004 1
4186 4189 1
4186 5001 1
4186 5004 -1
4187 4192 -1
4187 4200 -1
4187 5003 1
4188 4195 -1
4188 4197 1
4188 4198 1
4188 5003 1
4189 4195 -1
4189 4200 -1
4190 4196 1
4190 4199 -1
4191 4194 1
4191 5002 1
4192 4200 1
4193 5004 -1
4194 5001 1
4194 5004 1
4195 5001 1
4195 5004 -1
4196 4199 -1
4196 5005 1
4197 4198 -1
4198 5002 -1
4199 5002 1
4199 5005 -1
4200 5005 1
4201 4202 -1
4201 4210 1
4201 4211 -1
4201 4220 -1
4202 4216 -1
4202 4225 1
4203 4204 -1
4203 4212 -1
4203 4222 -1
4203 5004 -1
4204 4207 1
4204 4208 1
4204 4211 -1
4204 4221 -1
4205 4216 1
4205 4218 1
4205 5003 -1
4206 4209 -1
4206 4220 -1
4206 4221 1
4207 4211 1
4207 4216 1
4207 4219 1
4207 4225 -1
4208 4214 -1
4209 4217 -1
4209 4219 1
4209 5001 1
4210 4215 -1
4210 4220 -1
4211 4217 1
4211 4225 -1
4211 5003 1
4211 5005 1
4212 4219 -1
4212 5002 1
4212 5003 -1
4213 4216 -1
4213 5005 1
4214 4216 -1
4214 4222 1
4215 4217 -1
4215 4220 -1
4216 4218 1
4216 4225 -1
4216 5001 -1
4216 5004 1
4217 4219 1
4217 4220 1
4217 4222 -1
4217 5005 1
4218 4224 1
4218 5004 1
4218 5005 1
4219 5001 -1
4220 4223 1
4220 5004 -1
4221 4225 -1
4221 5003 1
4221 5005 1
4223 4224 1
4224 4225 1
4225 5002 -1
4225 5004 -1
4226 4239 1
4226 4243 -1
4226 4245 1
4226 4246 1
4226 4248 -1
4227 4235 -1
4227 4237 1
4227 4240 -1
4227 4241 1
4227 4242 -1
4227 4243 -1
4227 4244 -1
4227 4246 1
4227 4247 -1
4227 4249 1
4228 4229 1
4228 4232 -1
4228 4239 -1
4228 5003 -1
4229 4236 1
4229 4239 -1
4229 4240 -1
4229 4244 -1
4229 5005 1
4230 4237 -1
4230 4241 1
4230 4242 1
4230 4249 1
4230 4250 -1
4230 5003 -1
4231 4234 -1
4231 4237 1
4232 4239 1
4232 4246 -1
4232 4250 -1
4232 5003 1
4233 4239 1
4233 4248 -1
4233 5002 -1
4233 5003 1
4234 4239 1
4234 4241 1
4234 4242 1
4234 5002 -1
4235 4240 -1
4235 4247 1
4235 4249 -1
4235 5004 -1
4236 4238 -1
4236 4244 1
4237 4238 -1
4237 4239 1
4237 4246 -1
4238 4243 -1
4239 4242 -1
4239 5004 1
4240 4242 -1
4240 4244 1
4240 5004 -1
4241 4242 1
4241 4243 -1
4241 4246 1
4241 4250 -1
4241 5003 1
4243 5002 -1
4243 5003 -1
4243 5004 1
4243 5005 1
4244 4248 -1
4245 4246 1
4245 5001 1
4245 5005 -1
4246 4249 1
4246 4250 -1
4248 4249 -1
4248 4250 1
4248 5004 1
4250 5001 1
4251 4254 1
4251 4260 1
4251 4261 -1
4251 4264 -1
4251 4266 -1
4251 4274 1
4252 4256 -1
4252 4260 1
4252 4265 -1
4252 4272 1
4252 4274 1
4253 4264 -1
4253 4266 -1
4253 4269 -1
4253 4275 -1
4253 5005 -1
4254 4261 -1
4254 4263 1
4254 4265 1
4254 4271 -1
4254 4275 -1
4255 4258 1
4255 4267 1
4256 4258 1
4256 4267 -1
4256 4270 1
4257 4266 1
4258 4274 -1
4258 5001 1
4259 4269 -1
4259 4272 -1
4259 4273 1
4260 4262 1
4260 4265 1
4260 4269 1
4261 5003 1
4261 5005 -1
4262 4265 1
4262 4269 1
4262 4273 1
4263 4264 -1
4263 4273 1
4263 5001 -1
4263 5004 1
4264 4266 1
4264 4273 1
4265 4266 -1
4265 4272 -1
4265 5003 1
4265 5005 -1
4266 4270 -1
4266 5002 1
4267 4274 -1
4269 5004 -1
4270 4272 1
4270 5005 1
4271 4274 1
4273 4274 -1
4274 5001 1
4274 5002 -1
4274 5003 1
4275 5003 -1
4276 4280 -1
4276 4282 -1
4276 4283 -1
4276 4284 1
4276 4289 -1
4276 4293 1
4276 5004 1
4276 5005 1
4277 4287 1
4277 4296 -1
4277 5002 1
4278 4285 1
4278 4291 1
4278 4295 -1
4278 5001 1
4278 5005 -1
4279 4281 1
4279 4284 1
4279 4292 -1
4279 4296 -1
4280 4292 1
4280 4295 1
4280 4296 1
4280 5001 -1
4280 5003 1
4281 4284 -1
4281 4286 1
4281 4293 1
4281 4296 1
4282 4298 -1
4282 4300 -1
4282 5001 -1
4282 5004 -1
4283 4286 -1
4283 4290 1
4284 4296 1
4284 5003 -1
4285 4288 -1
4285 4293 -1
4285 4296 -1
4285 5002 -1
4286 4288 -1
4286 4290 -1
4286 4291 1
4286 4292 -1
4286 5004 -1
4286 5005 -1
4287 4291 -1
4287 4295 1
4287 4296 1
4288 4290 -1
4288 4292 1
4288 4293 -1
4288 4294 1
4288 4296 -1
4288 4298 1
4288 4300 -1
4288 5004 -1
4289 4291 1
4289 4297 -1
4289 4299 1
4290 4298 1
4290 4300 -1
4290 5002 -1
4291 4293 -1
4291 4297 1
4292 4297 1
4293 4299 -1
4294 5002 -1
4294 5003 1
4294 5005 1
4295 4296 1
4296 5001 -1
4297 5004 -1
4300 5004 -1
4301 4306 -1
4301 4307 -1
4301 4311 1
4301 4313 -1
4301 4315 -1
4301 5005 -1
4302 4305 -1
4302 4307 -1
4302 4312 1
4302 4319 1
4302 4321 -1
4302 5005 1
4303 4315 -1
4303 4316 -1
4303 4325 -1
4304 4313 1
4305 4320 -1
4306 4318 -1
4308 4310 1
4308 4321 -1
4309 4311 -1
4309 5001 1
4309 5005 -1
4310 4313 -1
4310 4323 -1
4310 5001 -1
4310 5004 1
4310 5005 1
4311 4323 -1
4311 5001 1
4311 5005 1
4314 4318 1
4314 4320 1
4314 4321 1
4314 4322 1
4315 4321 1
4316 4318 -1
4316 4322 1
4317 4318 1
4317 4321 1
4317 4322 1
4317 4323 -1
4317 4325 -1
4318 4319 1
4318 4321 1
4318 4325 -1
4318 5003 1
4319 4320 -1
4319 4324 -1
4319 4325 -1
4321 4324 1
4321 5001 1
4322 5002 1
4322 5005 -1
4323 5003 -1
4325 5001 -1
4326 4338 1
4326 4341 -1
4327 4333 1
4327 4334 1
4327 4336 1
4327 5001 1
4327 5004 -1
4328 4338 -1
4328 4345 -1
4329 4343 -1
4329 4347 1
4329 4350 1
4329 5002 -1
4330 4334 1
4330 4336 1
4330 4339 1
4330 5002 -1
4330 5003 1
4331 4334 1
4331 4344 -1
4331 4346 1
4332 4338 1
4332 4343 -1
4332 4344 1
4333 4341 -1
4333 4350 -1
4334 4340 1
4334 4343 -1
4335 5002 1
4335 5005 -1
4336 4343 -1
4336 4346 -1
4337 4338 1
4337 4342 1
4337 4343 -1
4337 4346 -1
4337 4349 1
4337 5002 1
4338 4342 -1
4338 4344 -1
4338 4349 -1
4339 4342 -1
4339 5002 1
4339 5003 1
4340 4342 1
4340 5001 -1
4341 4347 1
4342 4344 -1
4342 4347 -1
4343 4344 1
4343 5004 1
4345 4349 -1
4345 5002 1
4345 5004 1
4346 4347 1
4346 5003 1
4347 5004 -1
4349 5003 -1
4349 5005 1
4351 4366 1
4351 4367 -1
4351 4374 -1
4351 5005 1
4352 4363 1
4352 4366 1
4352 4372 1
4352 5003 1
4353 4356 1
4353 4359 1
4353 4360 -1
4354 4360 -1
4354 4375 -1
4355 4358 1
4355 4359 1
4355 4360 1
4355 4362 1
4355 4368 -1
4355 4374 1
4355 5004 -1
4356 4359 -1
4356 4364 1
4356 4365 -1
4356 4366 -1
4356 4367 -1
4356 4374 -1
4357 4358 1
4357 4363 -1
4357 4369 -1
4357 4370 -1
4357 5002 1
4358 4363 -1
4358 5003 1
4359 4364 -1
4359 4365 1
4359 5005 1
4360 4363 -1
4360 4373 1
4361 4371 -1
4361 4373 -1
4361 4374 1
4361 5003 1
4361 5004 1
4362 4370 1
4362 5002 1
4363 4366 1
4363 4368 1
4363 5002 -1
4365 4368 1
4365 4370 1
4365 5004 1
4366 4369 -1
4366 4371 1
4366 5004 -1
4367 4368 1
4367 5001 1
4368 4370 1
4368 4373 1
4369 5001 1
4370 4372 -1
4370 5003 -1
4371 5003 -1
4372 5002 -1
4374 5002 -1
4376 4381 -1
4376 4382 1
4376 4394 1
4376 4396 -1
4376 5001 -1
4377 4379 -1
4377 4383 1
4377 4389 1
4377 4390 -1
4377 4392 1
4377 4396 -1
4378 4393 -1
4378 4398 -1
4378 5005 1
4379 4382 1
4379 4386 -1
4379 4388 -1
4379 4389 -1
4379 4396 1
4379 4399 -1
4379 5005 1
4380 4387 1
4380 4389 1
4380 4391 -1
4380 4397 -1
4380 4398 1
4381 4387 1
4381 4393 -1
4381 4400 1
4381 5002 1
4381 5003 1
4382 4394 -1
4382 5002 -1
4382 5003 -1
4382 5005 -1
4383 4395 1
4383 5003 -1
4384 4387 1
4384 4392 -1
4384 4400 -1
4385 4386 1
4385 4392 -1
4385 4393 -1
4385 4394 1
4385 4395 -1
4385 5001 1
4386 4388 1
4386 4395 1
4386 4399 1
4386 5001 -1
4386 5002 1
4387 4390 1
4387 4398 1
4387 4399 1
4388 4390 -1
4388 4395 1
4388 5001 -1
4389 4392 1
4389 4399 1
4389 4400 1
4389 5002 -1
4389 5004 -1
4390 4391 -1
4390 4395 1
4390 4397 1
4390 5001 -1
4390 5003 1
4391 4393 1
4391 4397 1
4391 5005 1
4392 4393 1
4392 4398 1
4392 5001 -1
4393 4396 -1
4393 5003 1
4394 5005 1
4395 4398 -1
4397 5001 -1
4397 5003 -1
4397 5004 -1
4398 5003 1
4399 5001 1
4401 4403 -1
4401 4404 -1
4401 4407 1
4401 4412 1
4401 4414 1
4401 4421 1
4401 5002 -1
4402 4404 -1
4402 4415 -1
4402 4417 -1
4402 4419 -1
4402 4421 -1
4402 4424 -1
4402 5005 -1
4403 4406 1
4403 4407 -1
4403 4409 -1
4403 4411 1
4403 4412 1
4403 4418 1
4403 4421 1
4403 5003 1
4404 4405 1
4404 4411 1
4404 4414 1
4404 5003 -1
4405 4406 1
4405 4407 1
4405 4408 1
4405 4410 1
4405 4419 -1
4405 4421 1
4405 4424 -1
4406 4407 1
4406 4413 1
4406 4418 1
4406 4425 -1
4406 5005 -1
4407 4408 -1
4407 4414 -1
4407 4416 -1
4407 4417 1
4407 4422 1
4408 4410 1
4409 4416 -1
4409 4418 -1
4409 5004 1
4409 5005 -1
4410 4412 1
4410 4423 1
4410 5003 -1
4410 5005 -1
4411 4416 1
4412 4414 -1
4412 4421 1
4413 4422 1
4413 5003 1
4414 4421 -1
4414 4425 -1
4415 4419 -1
4415 4422 -1
4416 4417 -1
4416 4419 1
4417 4419 -1
4417 5001 -1
4418 4420 1
4418 4424 -1
4418 5004 -1
4419 5002 -1
4420 4421 1
4420 4422 1
4420 4423 -1
4420 4425 -1
4420 5003 1
4420 5004 -1
4421 5001 -1
4421 5004 -1
4421 5005 1
4422 4425 -1
4422 5005 1
4423 5002 -1
4426 4427 -1
4426 4430 -1
4426 4437 1
4426 4439 1
4426 4441 1
4426 4442 -1
4426 4444 1
4426 4447 1
4426 5003 -1
4427 4428 1
4427 4431 -1
4427 4436 -1
4427 4438 1
4427 4447 1
4427 4448 -1
4428 4431 1
4429 4434 1
4429 4436 1
4429 4439 1
4429 4441 1
4430 4431 1
4431 4435 -1
4431 4441 1
4432 4435 1
4432 4436 1
4432 4437 1
4432 4439 1
4432 4443 -1
4433 4445 -1
4433 4448 -1
4434 4442 -1
4434 5001 -1
4435 4436 -1
4435 4445 1
4435 5002 1
4436 4440 -1
4436 4446 -1
4437 4449 1
4438 4447 -1
4438 5002 -1
4440 4444 -1
4440 4449 -1
4440 5004 1
4441 5002 1
4441 5004 1
4442 4445 1
4442 4447 1
4443 4448 1
4443 5002 1
4443 5005 -1
4444 5002 1
4446 4449 1
4446 5005 1
4447 4448 1
4447 4450 1
4448 4450 1
4449 4450 1
4449 5002 1
4449 5005 1
4451 4459 -1
4451 4467 -1
4451 4468 -1
4451 5001 -1
4452 4455 1
4452 4460 1
4452 4468 -1
4452 4469 -1
4452 4472 -1
4452 5001 1
4453 4466 -1
4453 4469 -1
4453 5002 -1
4454 4455 1
4454 4456 -1
4454 4459 1
4454 4467 -1
4454 4469 -1
4454 4470 -1
4454 5001 1
4455 4462 -1
4455 4473 -1
4456 4460 1
4456 4461 -1
4456 4463 -1
4456 4464 -1
4456 4465 1
4456 4474 1
4456 5003 1
4457 4465 1
4457 4468 1
4457 4470 -1
4457 4474 -1
4458 4467 -1
4458 4468 1
4458 4471 -1
4458 4473 1
4458 5003 1
4458 5004 1
4459 4466 -1
4459 4468 1
4459 4472 -1
4460 4471 1
4460 5001 -1
4460 5005 1
4461 4462 1
4461 4466 -1
4461 4474 1
4461 5001 -1
4461 5003 1
4461 5004 1
4462 4471 -1
4463 4464 -1
4463 4465 1
4463 4469 -1
4463 4473 1
4464 4469 1
4465 4468 1
4465 4473 -1
4465 4474 -1
4466 5002 1
4467 5004 -1
4467 5005 1
4468 4469 1
4468 4472 -1
4468 4475 -1
4468 5004 -1
4469 4470 1
4469 4472 1
4469 4474 -1
4471 5001 1
4472 4475 1
4472 5001 1
4473 4475 1
4474 4475 -1
4474 5001 -1
4474 5002 1
4475 5002 1
4475 5005 1
4476 4478 -1
4476 4485 -1
4476 4494 -1
4477 4481 -1
4477 4489 -1
4477 4498 1
4478 4479 -1
4478 4483 -1
4478 4489 -1
4479 4480 -1
4479 4490 -1
4479 5005 1
4480 4481 -1
4480 4483 -1
4480 4490 1
4480 4499 1
4480 5005 1
4481 4485 1
4481 4494 -1
4481 4496 1
4482 4487 -1
4482 4490 1
4482 4496 -1
4482 4497 1
4482 4499 -1
4482 5002 1
4483 4497 -1
4483 4499 -1
4483 4500 -1
4484 4489 -1
4484 4490 -1
4484 4492 1
4484 5001 1
4485 4486 1
4485 4487 1
4485 4491 -1
4485 4492 1
4485 4497 1
4486 4490 -1
4486 4491 1
4486 4494 1
4486 4495 1
4486 4500 -1
4487 4488 1
4487 5001 1
4487 5002 1
4488 4497 -1
4488 5005 -1
4489 4492 1
4489 4495 -1
4489 4498 1
4489 4499 -1
4489 5001 -1
4489 5004 -1
4490 4493 -1
4492 4496 -1
4493 4500 1
4494 4497 1
4494 5004 1
4496 4500 1
4497 5002 -1
4498 4499 -1
4498 4500 1
4498 5001 -1
4501 4502 1
4501 4506 1
4501 4509 1
4501 4518 1
4501 4519 -1
4501 5005 -1
4502 4522 1
4503 4510 -1
4503 4514 -1
4503 4522 -1
4503 4523 -1
4503 5002 1
4503 5003 1
4504 4514 -1
4504 4516 1
4504 4521 1
4505 4511 1
4505 4513 -1
4505 4521 -1
4505 5005 -1
4506 4507 -1
4506 5003 1
4507 4510 -1
4507 4512 1
4507 4516 -1
4507 4519 -1
4507 4522 -1
4507 5001 1
4507 5005 1
4509 4510 1
4509 4515 1
4509 4517 1
4509 4519 -1
4509 5002 1
4510 4511 1
4510 4514 1
4510 4519 1
4510 4520 1
4510 4522 1
4510 4525 -1
4510 5003 1
4511 4519 1
4511 4523 1
4511 5003 1
4512 4518 -1
4512 4524 1
4513 4518 1
4513 5003 -1
4514 4517 1
4514 4521 -1
4514 4524 1
4514 4525 1
4515 4516 -1
4515 4518 -1
4515 4520 1
4515 4521 1
4515 4525 -1
4515 5001 1
4516 4521 -1
4516 4523 1
4516 5003 -1
4517 4519 1
4517 5001 1
4518 4524 -1
4519 4522 1
4519 5003 -1
4519 5004 1
4520 4521 -1
4520 4525 1
4521 5001 -1
4521 5002 -1
4521 5005 -1
4522 5004 -1
4524 5002 1
4525 5001 1
4525 5004 1
4525 5005 1
4526 4527 -1
4526 4528 -1
4526 4531 1
4526 4532 1
4526 4536 1
4526 4537 -1
4526 4538 1
4526 4539 1
4526 5005 1
4527 4530 1
4527 4531 1
4527 4539 1
4527 4541 -1
4527 4544 -1
4527 4545 -1
4527 5004 1
4527 5005 1
4528 4531 1
4528 4533 -1
4528 4542 -1
4528 4545 -1
4528 4546 -1
4529 4544 1
4529 4548 1
4530 4534 1
4530 4544 1
4530 4545 1
4531 4540 -1
4531 4542 1
4531 4544 1
4531 4545 1
4532 4541 1
4532 4542 -1
4532 4546 1
4532 5003 -1
4532 5005 1
4533 4538 -1
4533 4541 -1
4533 4544 -1
4534 4550 1
4534 5004 -1
4535 4537 -1
4535 5002 -1
4536 4544 1
4536 4550 -1
4537 4540 1
4537 4541 1
4537 4543 -1
4537 4546 -1
4537 5003 -1
4538 4541 1
4538 5001 -1
4539 4541 -1
4539 4549 -1
4539 5004 1
4540 4549 1
4541 4546 -1
4544 4548 1
4545 4548 1
4545 4550 -1
