4505 12081
3873 3875 -1
3874 4501 1
3875 4504 -1
3876 3886 1
3876 4501 1
3876 4505 1
3877 3881 -1
3877 3892 -1
3877 3896 -1
3877 3899 1
3878 3880 -1
3878 3885 1
3878 3886 1
3878 3891 1
3878 3893 -1
3878 3896 -1
3878 3899 -1
3878 4505 -1
3879 3883 1
3879 4504 1
3880 4502 -1
3881 3882 1
3881 3888 -1
3881 3893 -1
3881 4501 -1
3882 3883 -1
3882 3887 -1
3882 3888 1
3882 3900 1
3882 4505 1
3883 3890 1
3883 4503 1
3884 3885 1
3884 3897 -1
3884 3899 -1
3885 3888 1
3885 4503 1
3885 4505 -1
3886 3895 -1
3886 3898 -1
3886 3899 1
3887 3888 -1
3887 3889 1
3887 3894 -1
3887 4503 1
3887 4505 -1
3888 3899 1
3888 3900 -1
3888 4503 -1
3889 3891 -1
3889 3893 1
3889 4505 1
3890 3892 -1
3890 4502 -1
3890 4503 1
3890 4505 -1
3891 3898 1
3891 4503 -1
3893 3900 -1
3893 4503 1
3894 4501 -1
3895 3900 -1
3897 4503 -1
3898 4502 -1
3898 4505 1
3899 3900 1
3901 3904 -1
3901 3906 1
3901 3911 -1
3901 3922 -1
3901 3923 1
3901 3924 1
3901 4505 1
3902 3904 -1
3902 3917 -1
3902 3918 -1
3902 3920 -1
3903 3906 1
3903 3912 -1
3904 3916 -1
3905 3906 -1
3905 3908 -1
3905 3914 1
3905 3915 1
3905 3922 1
3905 3925 -1
3905 4501 -1
3906 3909 1
3906 3915 1
3906 3921 -1
3906 3922 -1
3906 3923 -1
3906 3924 -1
3906 4502 -1
3906 4504 -1
3907 3909 1
3907 3912 1
3907 3916 1
3907 3922 1
3907 4505 -1
3908 3914 -1
3909 3916 -1
3909 3919 1
3909 4504 1
3910 3920 -1
3910 4501 1
3911 3916 1
3911 3923 -1
3911 3924 1
3912 4503 -1
3913 3916 -1
3913 4503 -1
3914 3917 1
3915 4504 1
3916 3919 1
3916 4501 1
3917 3918 1
3917 3919 -1
3917 3924 1
3917 4504 -1
3918 4501 1
3918 4502 -1
3919 3923 -1
3920 3922 -1
3921 3925 1
3921 4503 -1
3922 4501 1
3922 4504 -1
3923 4503 1
3923 4505 -1
3924 3925 1
3924 4504 -1
3926 3928 1
3926 3933 1
3926 4502 1
3926 4504 -1
3927 3938 -1
3927 3939 1
3927 3940 -1
3927 3941 -1
3927 3944 1
3928 3930 -1
3928 3937 1
3928 3942 1
3928 3944 -1
3928 3945 -1
3928 3948 -1
3928 4501 1
3929 3938 1
3929 3941 1
3929 3943 -1
3930 3937 -1
3930 3940 1
3930 4501 1
3930 4502 -1
3931 3934 -1
3931 3937 -1
3931 3947 1
3931 3949 1
3931 4502 -1
3932 3943 1
3932 3946 1
3932 3947 -1
3932 4501 -1
3933 3945 1
3933 4501 1
3934 3939 -1
3934 3940 1
3934 3941 1
3934 3945 1
3934 3947 -1
3934 4503 1
3934 4505 -1
3935 3938 -1
3935 3939 -1
3935 3941 1
3935 3948 -1
3936 3939 1
3936 3946 1
3936 3947 -1
3936 4501 1
3937 3938 -1
3937 3946 1
3938 3939 -1
3938 4504 1
3939 3942 1
3939 4504 -1
3940 3945 -1
3940 3949 -1
3940 3950 1
3940 4503 -1
3941 3945 -1
3941 3946 1
3941 3947 1
3941 4501 1
3943 4501 -1
3943 4504 1
3944 4501 1
3945 3947 -1
3945 4502 -1
3945 4503 -1
3947 3948 1
3947 4503 -1
3951 3958 1
3951 3966 -1
3951 3967 -1
3951 4503 -1
3952 3960 -1
3952 3962 1
3952 3966 1
3952 3967 1
3952 3971 1
3953 3960 1
3953 3968 1
3953 3970 -1
3953 4503 1
3954 3961 -1
3954 3962 1
3954 3963 1
3954 3964 -1
3954 3966 1
3954 3972 -1
3955 3957 -1
3955 3960 -1
3955 3961 1
3955 3963 1
3955 3973 -1
3956 3959 -1
3956 3967 1
3956 4501 1
3956 4505 1
3957 3959 1
3957 3960 -1
3957 3961 -1
3957 3965 -1
3957 3967 1
3957 3969 1
3958 3966 1
3958 3973 -1
3958 3974 -1
3958 4504 -1
3959 3968 -1
3959 3975 -1
3959 4504 -1
3960 3963 -1
3960 3964 1
3960 3973 -1
3960 4501 1
3960 4504 1
3961 3962 -1
3961 3972 1
3962 3964 -1
3962 3969 -1
3962 3973 1
3962 3975 1
3962 4502 -1
3963 3968 -1
3963 3973 1
3964 3965 -1
3964 3972 1
3964 4505 1
3965 3970 -1
3965 4505 -1
3966 3975 1
3967 3973 -1
3967 3975 1
3969 3970 -1
3969 3974 1
3969 4504 -1
3971 4502 -1
3971 4505 -1
3973 4505 1
3974 3975 -1
3975 4504 -1
3976 3980 1
3976 3983 1
3976 3987 -1
3976 3993 1
3976 3994 -1
3976 3999 -1
3976 4503 1
3976 4504 -1
3977 3990 1
3977 3991 -1
3977 3997 1
3977 3998 1
3977 3999 1
3977 4504 1
3978 3981 -1
3978 3995 1
3979 3981 -1
3979 3985 -1
3979 3999 1
3979 4501 -1
3980 3993 1
3981 3985 1
3981 3996 1
3981 3998 1
3981 4504 -1
3981 4505 -1
3982 3991 1
3982 4000 1
3983 3984 1
3983 4502 -1
3984 3999 1
3984 4503 -1
3984 4504 1
3985 3995 1
3985 3999 -1
3985 4502 1
3986 3996 -1
3987 3990 1
3987 3998 -1
3988 4000 -1
3990 3991 1
3990 3996 1
3990 4000 -1
3990 4501 -1
3990 4502 1
3990 4503 -1
3990 4505 1
3991 3993 1
3991 3995 -1
3991 4503 -1
3992 3994 -1
3992 3995 -1
3992 4503 1
3993 3996 -1
3993 3998 1
3993 4501 -1
3993 4504 -1
3994 3999 1
3995 3996 1
3997 3998 -1
3998 4501 -1
3998 4505 -1
4001 4009 1
4002 4011 -1
4002 4020 1
4002 4021 1
4003 4012 1
4003 4017 -1
4003 4023 -1
4003 4501 1
4004 4016 1
4004 4017 -1
4004 4501 1
4005 4016 1
4005 4017 1
4005 4024 -1
4006 4007 -1
4006 4009 -1
4006 4014 1
4007 4009 -1
4007 4015 1
4007 4019 -1
4008 4011 1
4008 4012 1
4008 4021 1
4008 4022 -1
4009 4018 -1
4009 4502 1
4009 4504 1
4009 4505 -1
4010 4014 -1
4010 4024 1
4013 4016 -1
4013 4019 1
4013 4022 -1
4014 4017 -1
4014 4018 -1
4014 4503 -1
4015 4016 -1
4016 4023 1
4016 4501 1
4017 4025 -1
4018 4024 1
4018 4505 1
4019 4020 1
4019 4022 1
4019 4502 1
4021 4025 -1
4021 4501 1
4023 4501 1
4023 4503 -1
4023 4505 1
4024 4504 -1
4026 4031 -1
4026 4034 1
4026 4036 -1
4026 4503 -1
4026 4505 1
4027 4033 -1
4027 4035 1
4027 4503 1
4027 4505 -1
4028 4029 -1
4028 4032 1
4028 4035 1
4028 4047 1
4028 4048 -1
4028 4501 -1
4029 4030 -1
4029 4034 1
4029 4041 1
4029 4050 -1
4029 4502 1
4029 4504 1
4030 4037 -1
4030 4039 -1
4030 4501 -1
4031 4042 1
4031 4048 1
4032 4035 -1
4032 4041 -1
4032 4042 1
4032 4049 -1
4032 4504 1
4033 4039 1
4033 4044 1
4033 4048 1
4034 4039 -1
4035 4037 -1
4035 4041 -1
4035 4048 1
4035 4502 -1
4037 4049 -1
4038 4050 1
4038 4504 1
4039 4043 -1
4039 4504 1
4041 4042 1
4041 4044 1
4041 4503 1
4042 4049 -1
4042 4501 1
4042 4503 1
4043 4044 1
4043 4049 1
4043 4050 -1
4043 4501 1
4044 4048 -1
4044 4049 -1
4044 4502 -1
4045 4046 1
4046 4501 1
4046 4504 1
4047 4049 -1
4047 4503 1
4049 4504 -1
4050 4501 -1
4051 4060 1
4051 4069 1
4052 4059 -1
4052 4071 1
4052 4501 -1
4053 4055 1
4053 4060 1
4053 4067 -1
4053 4073 -1
4053 4501 -1
4054 4059 1
4054 4063 -1
4054 4064 -1
4054 4070 -1
4055 4056 1
4055 4067 1
4055 4075 -1
4055 4501 -1
4056 4058 -1
4056 4061 -1
4056 4062 -1
4056 4066 1
4056 4070 1
4056 4501 -1
4057 4059 -1
4057 4068 1
4057 4069 1
4058 4060 1
4058 4072 1
4059 4067 1
4059 4068 1
4059 4074 -1
4059 4075 -1
4060 4062 -1
4060 4065 -1
4060 4069 1
4060 4071 1
4060 4075 1
4061 4063 1
4061 4505 1
4062 4505 1
4063 4069 1
4063 4070 -1
4063 4071 1
4064 4068 -1
4064 4069 1
4065 4505 -1
4066 4501 1
4067 4073 1
4067 4074 1
4067 4502 -1
4068 4072 1
4068 4505 1
4069 4501 1
4069 4504 -1
4073 4505 1
4074 4501 1
4074 4502 1
4074 4503 -1
4076 4080 -1
4076 4082 -1
4076 4083 -1
4076 4095 -1
4077 4079 -1
4077 4081 1
4077 4084 1
4077 4088 -1
4077 4098 1
4077 4505 1
4078 4080 1
4078 4081 -1
4078 4089 -1
4078 4501 1
4079 4083 -1
4079 4088 1
4079 4092 -1
4080 4082 -1
4080 4090 1
4080 4094 1
4080 4503 1
4081 4087 1
4081 4504 -1
4082 4085 1
4082 4086 -1
4082 4094 -1
4083 4086 1
4083 4095 1
4084 4087 1
4085 4095 -1
4085 4097 1
4085 4501 1
4085 4505 1
4086 4091 1
4086 4097 1
4087 4504 1
4088 4089 1
4088 4093 1
4088 4095 -1
4088 4503 -1
4089 4093 -1
4090 4091 1
4090 4094 -1
4091 4501 -1
4091 4503 -1
4092 4094 1
4092 4096 1
4092 4502 -1
4093 4094 1
4094 4095 1
4095 4099 -1
4095 4502 1
4096 4505 -1
4097 4505 -1
4098 4502 1
4101 4109 -1
4101 4112 1
4101 4116 -1
4101 4121 1
4102 4108 -1
4102 4113 1
4102 4115 -1
4102 4503 1
4103 4107 -1
4103 4111 -1
4103 4124 -1
4103 4125 1
4104 4106 1
4104 4113 1
4104 4114 1
4104 4120 1
4104 4124 -1
4105 4107 1
4106 4108 -1
4106 4119 1
4106 4122 -1
4107 4108 1
4107 4116 1
4107 4122 1
4107 4123 1
4108 4115 -1
4108 4120 1
4108 4124 1
4109 4110 1
4109 4118 1
4109 4502 -1
4111 4116 1
4111 4118 -1
4111 4121 -1
4111 4125 -1
4112 4114 1
4112 4116 -1
4112 4504 1
4113 4117 1
4113 4124 -1
4114 4115 1
4114 4118 -1
4114 4505 -1
4115 4116 -1
4115 4503 1
4116 4123 -1
4116 4124 -1
4116 4501 1
4118 4502 -1
4119 4125 -1
4120 4124 -1
4120 4504 -1
4121 4124 1
4123 4125 -1
4124 4125 1
4124 4504 -1
4126 4130 1
4126 4132 1
4126 4144 1
4126 4146 -1
4126 4150 1
4127 4143 1
4128 4134 1
4128 4136 -1
4128 4143 -1
4128 4147 1
4129 4142 1
4129 4145 -1
4129 4146 1
4129 4147 1
4129 4149 -1
4129 4502 -1
4130 4131 1
4130 4139 -1
4130 4140 1
4130 4502 -1
4130 4504 -1
4131 4149 1
4131 4502 1
4131 4503 -1
4132 4139 1
4132 4504 -1
4133 4135 1
4133 4503 1
4134 4138 1
4135 4145 1
4135 4146 1
4135 4147 1
4135 4501 -1
4136 4137 -1
4137 4140 -1
4137 4144 1
4137 4145 -1
4137 4149 -1
4137 4504 -1
4138 4139 1
4138 4140 1
4138 4142 -1
4138 4148 -1
4139 4142 1
4139 4150 1
4140 4141 -1
4140 4501 1
4141 4143 1
4141 4145 -1
4141 4502 1
4142 4144 -1
4142 4505 1
4143 4149 -1
4145 4501 -1
4147 4149 -1
4147 4504 -1
4148 4149 -1
4149 4503 -1
4150 4502 1
4151 4161 1
4151 4167 1
4152 4154 1
4152 4157 -1
4152 4505 1
4153 4158 -1
4153 4170 1
4153 4171 1
4153 4173 1
4154 4155 -1
4154 4156 1
4154 4160 -1
4154 4161 1
4154 4165 1
4155 4165 1
4155 4170 -1
4155 4172 1
4155 4501 1
4155 4503 1
4156 4158 1
4156 4160 -1
4156 4163 1
4156 4167 1
4156 4173 -1
4156 4503 1
4156 4505 1
4157 4158 1
4157 4161 1
4158 4163 -1
4158 4173 -1
4159 4162 1
4159 4503 -1
4159 4504 1
4160 4162 1
4160 4164 -1
4160 4170 1
4161 4162 1
4161 4163 -1
4161 4166 -1
4161 4170 -1
4163 4166 1
4164 4166 1
4164 4170 1
4164 4502 1
4164 4504 -1
4165 4168 -1
4165 4175 -1
4165 4504 1
4165 4505 -1
4166 4168 1
4166 4175 1
4167 4502 1
4168 4504 -1
4169 4174 -1
4169 4504 -1
4170 4172 -1
4170 4173 -1
4171 4172 -1
4171 4501 1
4173 4174 -1
4174 4503 1
4174 4504 1
4176 4178 1
4176 4185 -1
4176 4186 -1
4176 4189 -1
4176 4199 -1
4176 4200 -1
4177 4187 1
4177 4200 1
4177 4501 -1
4178 4179 1
4178 4184 1
4178 4186 1
4178 4187 -1
4178 4193 -1
4178 4194 -1
4178 4197 1
4178 4503 -1
4179 4182 -1
4179 4188 -1
4179 4195 -1
4179 4501 1
4180 4182 1
4180 4185 1
4180 4187 -1
4180 4188 -1
4180 4503 1
4180 4505 -1
4181 4184 1
4181 4189 1
4181 4200 1
4182 4193 1
4182 4198 -1
4182 4501 1
4183 4194 -1
4183 4503 -1
4183 4504 -1
4183 4505 -1
4184 4198 -1
4184 4501 1
4184 4503 1
4185 4196 1
4185 4501 -1
4186 4199 1
4187 4199 1
4188 4192 -1
4188 4200 -1
4188 4504 -1
4189 4190 1
4189 4504 -1
4190 4192 1
4190 4194 1
4191 4199 1
4191 4502 -1
4191 4503 1
4191 4504 -1
4193 4194 1
4193 4197 -1
4193 4502 1
4196 4504 1
4196 4505 -1
4198 4505 -1
4200 4501 1
4201 4202 -1
4201 4203 -1
4201 4212 1
4202 4203 -1
4202 4206 1
4202 4216 -1
4202 4217 1
4202 4222 -1
4203 4204 1
4203 4213 1
4203 4214 1
4203 4216 1
4203 4224 1
4203 4502 -1
4203 4504 1
4204 4205 -1
4204 4208 1
4204 4210 -1
4204 4213 -1
4204 4214 -1
4204 4216 -1
4204 4221 1
4204 4225 1
4204 4504 1
4206 4210 -1
4206 4214 -1
4206 4215 1
4206 4216 1
4206 4219 1
4206 4501 -1
4206 4503 1
4207 4220 1
4208 4216 1
4208 4504 -1
4209 4211 -1
4209 4218 1
4209 4503 -1
4210 4217 -1
4210 4223 1
4210 4503 -1
4211 4213 1
4211 4215 1
4211 4216 -1
4211 4222 -1
4212 4213 1
4212 4214 -1
4212 4502 1
4212 4503 -1
4213 4216 -1
4213 4220 -1
4213 4223 1
4213 4505 -1
4214 4215 1
4214 4220 -1
4214 4222 -1
4215 4218 -1
4215 4225 -1
4215 4505 1
4216 4217 -1
4216 4218 1
4216 4502 1
4216 4505 1
4217 4505 1
4218 4220 -1
4218 4501 -1
4218 4502 1
4218 4504 -1
4218 4505 1
4219 4222 1
4219 4505 1
4221 4223 1
4221 4503 1
4221 4504 -1
4221 4505 -1
4222 4502 -1
4223 4504 -1
4224 4503 -1
4226 4235 -1
4226 4236 1
4226 4238 1
4226 4240 1
4226 4241 -1
4228 4236 -1
4228 4241 -1
4228 4249 -1
4228 4505 1
4229 4245 1
4230 4235 1
4230 4243 1
4230 4246 -1
4230 4502 -1
4230 4503 -1
4231 4236 1
4231 4249 -1
4231 4502 1
4231 4504 -1
4231 4505 -1
4232 4237 1
4232 4239 1
4232 4242 -1
4232 4243 -1
4232 4501 -1
4233 4242 1
4233 4245 -1
4233 4248 -1
4234 4501 1
4235 4238 -1
4235 4239 -1
4235 4242 -1
4235 4243 1
4236 4237 -1
4236 4239 -1
4236 4241 -1
4236 4501 1
4237 4250 -1
4237 4503 -1
4237 4504 -1
4238 4241 -1
4238 4248 -1
4239 4244 1
4239 4503 1
4240 4250 1
4241 4244 -1
4242 4243 1
4242 4246 -1
4242 4502 1
4242 4505 -1
4243 4244 1
4243 4245 -1
4243 4250 1
4243 4504 1
4244 4503 -1
4245 4501 -1
4246 4249 1
4246 4505 1
4247 4248 1
4248 4503 -1
4249 4505 -1
4250 4502 -1
4250 4503 1
4251 4266 -1
4251 4273 1
4252 4257 -1
4252 4260 -1
4252 4268 -1
4252 4272 -1
4253 4261 1
4253 4263 1
4253 4504 1
4254 4257 1
4254 4259 1
4254 4260 -1
4254 4262 1
4254 4268 1
4254 4505 -1
4255 4261 1
4255 4263 -1
4255 4264 -1
4255 4271 1
4256 4261 1
4256 4263 -1
4256 4275 1
4256 4504 -1
4256 4505 1
4257 4258 -1
4257 4268 1
4257 4270 1
4257 4271 -1
4258 4264 -1
4258 4265 -1
4258 4501 1
4259 4262 -1
4259 4263 1
4259 4267 1
4259 4270 -1
4259 4271 -1
4259 4272 -1
4259 4274 -1
4260 4263 -1
4260 4271 1
4260 4273 1
4260 4274 1
4260 4503 -1
4261 4264 1
4261 4270 1
4261 4273 1
4261 4504 -1
4262 4268 1
4262 4505 1
4263 4268 1
4263 4272 -1
4263 4273 1
4264 4266 -1
4264 4267 -1
4264 4268 -1
4264 4501 -1
4265 4505 1
4266 4271 1
4266 4502 -1
4267 4501 -1
4267 4504 1
4268 4273 -1
4268 4274 -1
4268 4504 1
4269 4270 1
4269 4271 -1
4269 4503 1
4270 4275 -1
4270 4501 1
4270 4505 -1
4271 4274 1
4272 4501 -1
4275 4502 1
4276 4281 -1
4277 4279 -1
4277 4289 -1
4277 4292 1
4277 4293 -1
4277 4297 1
4277 4300 1
4277 4505 -1
4278 4281 1
4278 4285 -1
4278 4288 -1
4278 4295 -1
4278 4296 -1
4278 4298 1
4278 4503 -1
4279 4288 -1
4279 4290 1
4279 4291 1
4279 4295 -1
4279 4297 1
4280 4283 -1
4280 4289 1
4280 4291 1
4280 4293 1
4280 4300 -1
4281 4288 1
4281 4290 1
4281 4501 -1
4281 4502 -1
4282 4283 1
4282 4286 1
4282 4289 1
4282 4290 -1
4282 4293 -1
4282 4298 1
4283 4288 -1
4283 4290 1
4283 4292 -1
4283 4294 -1
4283 4300 -1
4283 4503 1
4284 4288 -1
4284 4291 1
4284 4296 -1
4284 4504 1
4284 4505 -1
4285 4286 -1
4285 4292 -1
4285 4294 1
4285 4299 1
4286 4292 1
4286 4293 -1
4286 4504 -1
4287 4297 -1
4287 4503 -1
4287 4504 1
4288 4297 1
4288 4502 1
4289 4293 -1
4289 4505 1
4290 4299 -1
4290 4502 1
4290 4504 -1
4291 4299 1
4291 4501 1
4291 4505 1
4292 4297 1
4294 4295 1
4294 4297 1
4294 4299 -1
4294 4300 1
4296 4300 -1
4296 4502 -1
4297 4299 -1
4297 4503 1
4298 4299 1
4301 4315 -1
4301 4319 -1
4301 4320 1
4301 4321 1
4301 4325 1
4302 4305 -1
4302 4306 -1
4302 4310 1
4302 4313 1
4302 4321 -1
4302 4323 1
4302 4504 -1
4303 4311 1
4303 4315 -1
4303 4502 -1
4304 4309 1
4304 4316 -1
4304 4323 -1
4305 4315 1
4305 4318 1
4305 4320 -1
4305 4325 1
4305 4505 -1
4306 4309 -1
4306 4319 1
4306 4321 -1
4306 4502 1
4307 4312 1
4307 4316 1
4307 4318 1
4308 4309 1
4308 4319 -1
4308 4320 -1
4308 4505 -1
4309 4311 -1
4309 4319 1
4309 4323 1
4309 4504 1
4310 4316 1
4311 4317 -1
4311 4319 -1
4312 4321 -1
4312 4322 -1
4312 4324 1
4312 4505 -1
4313 4321 1
4313 4502 1
4313 4504 -1
4314 4319 1
4314 4323 -1
4315 4316 -1
4315 4319 1
4315 4502 1
4316 4323 1
4316 4502 -1
4317 4318 1
4317 4319 -1
4317 4320 -1
4317 4325 -1
4317 4502 -1
4317 4505 -1
4318 4321 1
4318 4322 -1
4318 4325 1
4318 4503 1
4318 4504 -1
4318 4505 1
4319 4320 1
4319 4322 -1
4319 4505 1
4320 4323 1
4320 4324 1
4321 4501 1
4321 4505 -1
4322 4323 1
4322 4502 -1
4323 4324 1
4323 4502 -1
4324 4502 1
4325 4501 1
4325 4503 -1
4326 4338 -1
4326 4340 -1
4326 4347 -1
4327 4337 1
4327 4348 -1
4327 4350 1
4327 4502 1
4327 4503 1
4328 4330 -1
4328 4337 -1
4328 4342 -1
4328 4347 1
4328 4348 -1
4328 4350 -1
4328 4505 1
4329 4331 -1
4329 4333 -1
4329 4345 -1
4329 4348 1
4329 4502 1
4330 4331 1
4330 4340 -1
4331 4333 -1
4331 4334 -1
4331 4338 1
4331 4350 1
4331 4501 -1
4332 4501 1
4333 4338 1
4333 4345 1
4333 4346 -1
4333 4505 -1
4334 4342 -1
4334 4505 1
4335 4338 -1
4335 4345 1
4335 4347 -1
4335 4348 -1
4336 4341 -1
4336 4343 1
4336 4344 1
4336 4347 -1
4336 4501 -1
4336 4503 1
4337 4342 -1
4337 4344 -1
4337 4349 1
4337 4501 1
4337 4504 -1
4337 4505 -1
4338 4345 1
4338 4501 1
4339 4347 -1
4339 4349 -1
4339 4350 -1
4339 4505 -1
4340 4345 -1
4340 4346 -1
4340 4501 -1
4341 4348 1
4341 4504 -1
4342 4349 -1
4342 4502 1
4342 4504 1
4343 4344 -1
4344 4345 -1
4344 4350 1
4344 4501 -1
4344 4503 1
4345 4348 1
4346 4350 -1
4347 4350 1
4347 4501 -1
4348 4502 1
4348 4504 -1
4351 4365 1
4351 4372 -1
4351 4374 -1
4352 4503 -1
4353 4365 -1
4353 4501 1
4353 4503 -1
4353 4505 1
4354 4358 1
4354 4363 -1
4354 4365 1
4354 4367 1
4354 4368 -1
4355 4356 -1
4355 4364 -1
4355 4365 1
4356 4364 -1
4356 4371 -1
4356 4374 1
4356 4503 1
4356 4504 -1
4357 4365 -1
4357 4367 -1
4357 4369 -1
4357 4373 1
4357 4503 -1
4357 4504 -1
4358 4360 1
4358 4365 -1
4358 4374 1
4359 4370 -1
4359 4371 -1
4359 4373 1
4359 4505 -1
4360 4363 -1
4360 4364 1
4360 4366 1
4360 4502 -1
4360 4503 -1
4361 4365 -1
4361 4366 -1
4361 4369 1
4361 4501 -1
4362 4371 1
4362 4373 -1
4362 4374 1
4363 4369 1
4363 4372 -1
4364 4370 -1
4364 4504 -1
4365 4366 -1
4365 4501 -1
4365 4505 1
4366 4368 1
4366 4369 1
4366 4503 1
4368 4503 -1
4369 4371 1
4369 4374 -1
4369 4501 1
4371 4503 1
4372 4375 -1
4374 4502 -1
4375 4505 -1
4376 4386 1
4376 4388 1
4376 4396 1
4377 4380 1
4378 4381 1
4378 4384 1
4378 4386 -1
4378 4389 -1
4378 4390 1
4378 4391 1
4378 4397 -1
4378 4398 1
4378 4503 1
4379 4384 -1
4379 4389 1
4379 4393 1
4379 4395 -1
4379 4505 1
4380 4389 -1
4380 4400 1
4381 4388 1
4381 4391 1
4381 4395 -1
4381 4396 -1
4381 4397 1
4382 4383 -1
4382 4387 -1
4382 4390 1
4382 4398 -1
4382 4502 1
4383 4387 1
4383 4397 -1
4383 4399 -1
4383 4505 -1
4384 4391 1
4384 4501 1
4384 4502 -1
4385 4392 -1
4385 4400 1
4386 4389 1
4386 4502 -1
4387 4390 -1
4387 4398 1
4388 4397 -1
4388 4400 1
4388 4503 1
4389 4400 -1
4390 4392 1
4390 4398 1
4390 4400 1
4390 4504 1
4391 4394 1
4391 4397 1
4391 4399 -1
4391 4502 -1
4391 4504 1
4392 4396 -1
4393 4501 1
4393 4503 -1
4393 4505 1
4394 4396 -1
4394 4398 1
4395 4400 -1
4396 4505 -1
4397 4399 -1
4397 4400 -1
4397 4504 1
4398 4502 -1
4400 4501 -1
4401 4403 -1
4401 4407 -1
4401 4415 1
4401 4420 1
4402 4406 1
4402 4409 1
4402 4412 -1
4402 4419 1
4402 4420 -1
4403 4404 1
4403 4405 1
4403 4411 1
4403 4412 -1
4403 4415 1
4403 4417 1
4403 4424 -1
4403 4502 -1
4403 4505 -1
4404 4410 1
4404 4418 -1
4404 4423 -1
4404 4501 -1
4405 4412 1
4405 4503 -1
4405 4504 1
4406 4422 -1
4406 4424 -1
4407 4416 1
4407 4419 1
4407 4421 -1
4407 4423 1
4408 4409 -1
4408 4410 1
4408 4419 1
4408 4420 -1
4408 4422 1
4408 4423 -1
4408 4502 1
4409 4418 -1
4409 4422 -1
4409 4502 -1
4410 4420 1
4410 4422 1
4410 4425 -1
4411 4421 1
4412 4413 1
4412 4414 -1
4413 4415 1
4413 4416 -1
4413 4418 1
4413 4422 1
4413 4424 -1
4413 4502 -1
4413 4504 -1
4414 4419 -1
4414 4420 1
4414 4503 1
4414 4505 -1
4415 4416 1
4415 4421 1
4415 4502 -1
4415 4503 -1
4416 4419 1
4417 4503 1
4417 4505 1
4418 4421 -1
4418 4424 1
4419 4420 1
4420 4422 -1
4421 4425 1
4421 4503 -1
4422 4502 -1
4422 4503 1
4423 4503 -1
4424 4501 1
4425 4502 -1
4426 4428 -1
4426 4441 -1
4426 4444 1
4426 4446 1
4426 4501 1
4427 4428 -1
4427 4429 -1
4427 4432 1
4427 4440 1
4427 4449 1
4427 4450 -1
4427 4505 -1
4428 4429 1
4428 4502 -1
4428 4503 -1
4429 4437 -1
4429 4450 1
4430 4432 1
4430 4435 1
4430 4441 -1
4430 4503 1
4431 4437 1
4431 4438 1
4431 4442 -1
4431 4449 -1
4432 4433 -1
4432 4435 -1
4432 4436 1
4432 4445 1
4432 4449 1
4432 4503 -1
4433 4434 -1
4433 4435 1
4433 4443 1
4433 4444 -1
4433 4449 1
4434 4444 1
4434 4501 1
4434 4503 1
4434 4504 1
4434 4505 1
4435 4437 -1
4435 4447 1
4435 4448 1
4436 4437 1
4436 4448 -1
4436 4449 1
4436 4501 -1
4437 4442 1
4438 4440 1
4438 4447 1
4438 4448 1
4438 4501 1
4439 4442 -1
4439 4446 1
4439 4505 -1
4440 4442 1
4440 4505 1
4441 4443 1
4441 4444 -1
4441 4448 -1
4442 4443 -1
4442 4445 -1
4442 4447 -1
4442 4450 1
4442 4505 1
4443 4504 1
4444 4447 -1
4444 4449 -1
4444 4502 1
4445 4450 1
4445 4503 1
4445 4505 1
4448 4450 1
4448 4503 -1
4448 4504 -1
4448 4505 1
4449 4450 1
4449 4501 1
4450 4505 -1
4451 4458 1
4451 4459 -1
4451 4464 -1
4451 4467 -1
4451 4468 1
4451 4471 -1
4452 4458 -1
4452 4462 1
4452 4465 -1
4452 4505 -1
4453 4460 -1
4453 4470 -1
4453 4472 -1
4453 4473 1
4454 4460 1
4454 4461 1
4454 4473 -1
4454 4474 1
4454 4475 -1
4454 4501 -1
4455 4469 -1
4455 4474 -1
4455 4503 -1
4456 4461 1
4457 4465 -1
4457 4473 -1
4457 4474 1
4457 4502 1
4458 4462 -1
4458 4463 -1
4458 4467 1
4458 4469 -1
4458 4474 -1
4458 4503 1
4458 4505 1
4459 4463 -1
4459 4469 1
4459 4473 1
4459 4501 1
4459 4503 1
4460 4462 1
4460 4468 1
4460 4473 -1
4461 4464 1
4461 4470 -1
4461 4471 1
4461 4474 1
4461 4501 1
4462 4466 -1
4462 4474 1
4463 4472 -1
4463 4474 -1
4464 4467 -1
4465 4471 -1
4466 4471 -1
4466 4504 1
4467 4472 -1
4467 4503 1
4469 4502 1
4469 4503 1
4470 4501 -1
4471 4473 -1
4471 4474 1
4472 4505 1
4474 4502 1
4475 4503 -1
4476 4490 1
4476 4501 -1
4477 4484 1
4477 4488 -1
4477 4491 -1
4477 4496 -1
4477 4501 1
4477 4504 1
4478 4485 1
4478 4488 1
4478 4489 -1
4478 4491 -1
4478 4494 -1
4478 4505 -1
4479 4480 1
4479 4482 1
4479 4485 -1
4479 4486 -1
4479 4490 1
4479 4503 1
4480 4481 1
4480 4482 1
4480 4484 -1
4480 4497 1
4481 4487 1
4481 4498 -1
4482 4489 -1
4482 4498 1
4483 4484 -1
4483 4489 -1
4483 4493 -1
4483 4494 1
4483 4500 1
4483 4504 -1
4484 4485 1
4484 4490 -1
4484 4499 1
4485 4487 -1
4485 4488 -1
4485 4489 1
4485 4490 -1
4485 4491 -1
