4005 10677
3911 3912 1
3911 3916 -1
3911 3918 1
3911 3922 1
3911 3923 -1
3911 4002 -1
3912 3913 -1
3912 3915 1
3912 3923 -1
3912 4001 -1
3913 3922 -1
3913 4004 -1
3914 4002 -1
3914 4003 1
3914 4005 1
3915 4001 1
3915 4005 1
3916 3921 -1
3916 4001 -1
3917 3918 1
3917 3924 -1
3917 4001 -1
3918 3921 1
3918 3923 -1
3918 4003 -1
3918 4005 -1
3919 3922 1
3919 4005 1
3920 3921 -1
3920 3922 -1
3920 4001 1
3921 3925 1
3921 4001 -1
3921 4003 -1
3921 4004 1
3922 3923 -1
3922 3924 -1
3922 4003 -1
3922 4005 1
3923 4003 1
3925 4005 -1
3926 3947 1
3927 3945 -1
3927 3949 -1
3927 4001 -1
3928 3932 -1
3928 3940 -1
3928 3945 -1
3928 3947 1
3928 3948 1
3928 3949 1
3928 4003 -1
3929 3932 1
3929 3939 1
3930 3931 1
3930 3932 1
3930 3935 1
3930 3946 -1
3930 3947 -1
3930 4001 -1
3931 3945 -1
3931 4002 1
3931 4005 1
3932 3934 -1
3932 3935 -1
3932 4002 -1
3933 3944 1
3933 3946 1
3933 4001 -1
3934 3940 1
3934 3945 -1
3934 4004 -1
3935 3936 1
3935 3945 1
3935 3947 1
3936 3939 -1
3937 3942 1
3937 3944 1
3938 3941 1
3938 3949 -1
3939 3948 -1
3939 3949 1
3939 3950 1
3939 4002 1
3939 4004 -1
3940 3945 -1
3940 3946 -1
3940 3947 1
3941 3948 -1
3941 4001 1
3941 4002 1
3942 4001 -1
3943 3944 1
3943 4004 -1
3944 3948 -1
3944 4001 -1
3945 3946 1
3945 4001 -1
3948 3950 -1
3948 4001 -1
3948 4003 1
3950 4004 1
3951 3960 1
3951 3970 -1
3951 3973 1
3951 4001 -1
3952 3956 -1
3952 3958 -1
3952 3959 -1
3952 3961 -1
3952 4001 -1
3952 4004 -1
3953 3955 -1
3953 3958 1
3953 3963 -1
3953 3969 1
3953 4004 -1
3954 3971 -1
3955 3962 1
3955 4001 -1
3956 4001 -1
3956 4002 1
3957 3960 1
3957 3966 -1
3957 3967 -1
3957 3970 1
3957 4001 1
3957 4005 -1
3958 3964 1
3958 3966 1
3958 3968 -1
3958 4003 1
3958 4005 1
3959 3960 1
3959 3964 1
3959 4004 1
3960 3966 1
3960 3969 -1
3960 3975 1
3960 4001 -1
3961 3964 1
3961 3967 -1
3962 3964 -1
3962 3966 1
3962 3974 1
3962 4001 1
3964 3973 -1
3964 4004 1
3965 3969 1
3966 3968 1
3966 3969 -1
3966 3970 1
3966 3973 1
3966 4003 1
3967 3970 1
3967 3972 -1
3967 4003 -1
3968 3971 -1
3968 4001 -1
3969 3970 -1
3970 3972 1
3970 4003 -1
3971 4003 -1
3971 4005 -1
3974 3975 1
3976 3979 1
3976 3996 1
3976 3997 1
3976 4002 1
3976 4004 1
3977 3979 1
3977 3980 -1
3977 3988 -1
3978 3980 -1
3978 3990 -1
3978 3995 1
3978 3996 1
3978 3997 1
3978 3999 1
3978 4002 -1
3979 3982 1
3979 3984 -1
3979 3986 -1
3979 3995 1
3979 3999 -1
3979 4005 -1
3980 3983 1
3980 3991 -1
3980 3993 -1
3980 3995 1
3980 3998 1
3980 4000 1
3980 4003 1
3980 4004 1
3981 3982 -1
3981 3998 -1
3981 4000 -1
3982 3988 1
3982 3994 1
3982 3999 -1
3983 3987 1
3983 3989 -1
3983 4002 1
3983 4004 -1
3984 3988 -1
3984 3998 -1
3984 3999 -1
3984 4002 -1
3984 4004 -1
3985 3996 -1
3985 4003 -1
3986 3998 1
3986 4004 1
3987 3994 1
3987 4000 -1
3988 3991 1
3988 3995 -1
3988 4000 -1
3989 3994 1
3989 3995 -1
3989 3999 1
3989 4003 1
3990 3996 1
3991 3995 1
3992 3993 1
3992 3997 1
3992 4002 -1
3993 4003 1
3994 3999 1
3994 4003 -1
3996 4000 1
3997 3998 -1
3997 4001 -1
3998 4003 1
3999 4000 -1
3999 4004 1
3999 4005 1
4000 4002 -1
4000 4003 -1
4000 4004 -1
4000 4005 -1
